,b':RecNo',b'ARD:RECID',b'ARD:ACCOUNTRECID',b'ARD:ARDATE',b'ARD:AMOUNT',b'ARD:TYPE',b'ARD:REFNO'
553,563,562,554,76736,65.0,Bill,First half 2011
554,564,563,555,76736,65.0,Bill,First half 2011
555,565,564,556,76736,65.0,Bill,First half 2011
556,566,565,557,76736,65.0,Bill,First half 2011
557,567,566,396,76736,65.0,Bill,First half 2011
558,568,567,560,76736,65.0,Bill,First half 2011
559,569,568,561,76736,65.0,Bill,First half 2011
560,570,569,562,76736,65.0,Bill,First half 2011
561,571,570,563,76736,65.0,Bill,First half 2011
562,572,571,564,76736,65.0,Bill,First half 2011
563,573,572,565,76736,65.0,Bill,First half 2011
564,574,573,570,76736,65.0,Bill,First half 2011
565,575,574,571,76736,65.0,Bill,First half 2011
566,576,575,572,76736,65.0,Bill,First half 2011
567,577,576,573,76736,65.0,Bill,First half 2011
568,578,577,574,76736,65.0,Bill,First half 2011
569,579,578,575,76736,65.0,Bill,First half 2011
570,580,579,576,76736,65.0,Bill,First half 2011
571,581,580,577,76736,65.0,Bill,First half 2011
572,582,581,578,76736,65.0,Bill,First half 2011
573,583,582,518,76736,65.0,Bill,First half 2011
574,584,583,580,76736,65.0,Bill,First half 2011
575,585,584,581,76736,65.0,Bill,First half 2011
576,586,585,584,76736,65.0,Bill,First half 2011
577,587,586,129,76736,65.0,Bill,First half 2011
578,588,587,585,76736,65.0,Bill,First half 2011
579,589,588,130,76736,65.0,Bill,First half 2011
580,591,590,587,76736,65.0,Bill,First half 2011
581,592,591,588,76736,65.0,Bill,First half 2011
582,593,592,589,76736,65.0,Bill,First half 2011
583,594,593,689,76736,65.0,Bill,First half 2011
584,595,594,590,76736,65.0,Bill,First half 2011
585,596,595,591,76736,65.0,Bill,First half 2011
586,597,596,592,76736,65.0,Bill,First half 2011
587,598,597,593,76736,65.0,Bill,First half 2011
588,599,598,594,76736,65.0,Bill,First half 2011
589,600,599,522,76736,65.0,Bill,First half 2011
590,601,600,595,76736,65.0,Bill,First half 2011
591,602,601,596,76736,65.0,Bill,First half 2011
592,603,602,597,76736,65.0,Bill,First half 2011
593,604,603,598,76736,65.0,Bill,First half 2011
594,605,604,599,76736,65.0,Bill,First half 2011
595,606,605,600,76736,65.0,Bill,First half 2011
596,607,606,601,76736,65.0,Bill,First half 2011
597,608,607,602,76736,65.0,Bill,First half 2011
598,609,608,603,76736,65.0,Bill,First half 2011
599,610,609,604,76736,65.0,Bill,First half 2011
600,611,610,605,76736,65.0,Bill,First half 2011
601,612,611,606,76736,65.0,Bill,First half 2011
602,613,612,607,76736,65.0,Bill,First half 2011
603,614,613,608,76736,65.0,Bill,First half 2011
604,615,614,609,76736,65.0,Bill,First half 2011
605,616,615,610,76736,65.0,Bill,First half 2011
606,617,616,611,76736,65.0,Bill,First half 2011
607,618,617,612,76736,65.0,Bill,First half 2011
608,619,618,613,76736,65.0,Bill,First half 2011
609,620,619,614,76736,65.0,Bill,First half 2011
610,621,620,615,76736,65.0,Bill,First half 2011
611,622,621,616,76736,65.0,Bill,First half 2011
612,623,622,617,76736,65.0,Bill,First half 2011
613,624,623,618,76736,65.0,Bill,First half 2011
614,625,624,619,76736,65.0,Bill,First half 2011
615,626,625,620,76736,65.0,Bill,First half 2011
616,627,626,621,76736,65.0,Bill,First half 2011
617,628,627,622,76736,65.0,Bill,First half 2011
618,629,628,623,76736,65.0,Bill,First half 2011
619,630,629,624,76736,65.0,Bill,First half 2011
620,631,630,625,76736,65.0,Bill,First half 2011
621,632,631,626,76736,65.0,Bill,First half 2011
622,633,632,627,76736,65.0,Bill,First half 2011
623,634,633,628,76736,65.0,Bill,First half 2011
624,635,634,629,76736,65.0,Bill,First half 2011
625,636,635,630,76736,65.0,Bill,First half 2011
626,637,636,631,76736,65.0,Bill,First half 2011
627,638,637,632,76736,65.0,Bill,First half 2011
628,639,638,633,76736,65.0,Bill,First half 2011
629,640,639,636,76736,65.0,Bill,First half 2011
630,641,640,637,76736,65.0,Bill,First half 2011
631,642,641,638,76736,65.0,Bill,First half 2011
632,643,642,639,76736,65.0,Bill,First half 2011
633,644,643,640,76736,65.0,Bill,First half 2011
634,646,645,643,76736,65.0,Bill,First half 2011
635,647,646,642,76736,65.0,Bill,First half 2011
636,648,647,644,76736,65.0,Bill,First half 2011
637,649,648,645,76736,65.0,Bill,First half 2011
638,650,649,646,76736,65.0,Bill,First half 2011
639,651,650,647,76736,65.0,Bill,First half 2011
640,652,651,648,76736,65.0,Bill,First half 2011
641,653,652,650,76736,65.0,Bill,First half 2011
642,654,653,651,76736,65.0,Bill,First half 2011
643,655,654,652,76736,65.0,Bill,First half 2011
644,656,655,653,76736,65.0,Bill,First half 2011
645,657,656,654,76736,65.0,Bill,First half 2011
646,658,657,655,76736,65.0,Bill,First half 2011
647,659,658,656,76736,65.0,Bill,First half 2011
648,660,659,657,76736,65.0,Bill,First half 2011
649,661,660,658,76736,65.0,Bill,First half 2011
650,662,661,659,76736,65.0,Bill,First half 2011
651,663,662,660,76736,65.0,Bill,First half 2011
652,664,663,661,76736,65.0,Bill,First half 2011
653,665,664,662,76736,65.0,Bill,First half 2011
654,666,665,663,76736,65.0,Bill,First half 2011
655,667,666,664,76736,65.0,Bill,First half 2011
656,668,667,665,76736,65.0,Bill,First half 2011
657,669,668,666,76736,65.0,Bill,First half 2011
658,670,669,667,76736,65.0,Bill,First half 2011
659,671,670,668,76736,65.0,Bill,First half 2011
660,672,671,669,76736,65.0,Bill,First half 2011
661,673,672,670,76736,65.0,Bill,First half 2011
662,674,673,671,76736,65.0,Bill,First half 2011
663,676,675,673,76736,65.0,Bill,First half 2011
664,677,676,674,76736,65.0,Bill,First half 2011
665,678,677,676,76736,65.0,Bill,First half 2011
666,679,678,678,76736,65.0,Bill,First half 2011
667,680,679,679,76736,65.0,Bill,First half 2011
668,681,680,680,76736,65.0,Bill,First half 2011
669,682,681,681,76736,65.0,Bill,First half 2011
670,683,682,682,76736,65.0,Bill,First half 2011
671,684,683,683,76736,65.0,Bill,First half 2011
672,685,684,684,76736,65.0,Bill,First half 2011
673,686,685,685,76736,65.0,Bill,First half 2011
674,687,686,686,76736,65.0,Bill,First half 2011
675,688,687,688,76736,65.0,Bill,First half 2011
676,689,688,690,76736,65.0,Bill,First half 2011
677,690,689,691,76736,65.0,Bill,First half 2011
678,691,690,692,76736,65.0,Bill,First half 2011
679,692,691,693,76736,65.0,Bill,First half 2011
680,693,692,694,76736,65.0,Bill,First half 2011
681,694,693,695,76736,65.0,Bill,First half 2011
682,695,694,696,76736,65.0,Bill,First half 2011
683,696,695,697,76736,65.0,Bill,First half 2011
684,697,696,698,76736,65.0,Bill,First half 2011
685,698,697,699,76736,65.0,Bill,First half 2011
686,699,698,700,76736,65.0,Bill,First half 2011
687,700,699,701,76736,65.0,Bill,First half 2011
688,701,700,702,76736,65.0,Bill,First half 2011
689,702,701,703,76736,65.0,Bill,First half 2011
690,703,702,243,76736,65.0,Bill,First half 2011
691,704,703,244,76736,65.0,Bill,First half 2011
692,705,704,240,76736,65.0,Bill,First half 2011
693,706,705,245,76736,65.0,Bill,First half 2011
694,707,706,241,76736,65.0,Bill,First half 2011
695,708,707,704,76736,65.0,Bill,First half 2011
696,709,708,705,76736,65.0,Bill,First half 2011
697,710,709,242,76736,65.0,Bill,First half 2011
698,711,710,706,76736,65.0,Bill,First half 2011
699,712,711,707,76736,65.0,Bill,First half 2011
700,713,712,708,76736,65.0,Bill,First half 2011
701,714,713,709,76736,65.0,Bill,First half 2011
702,715,714,710,76736,65.0,Bill,First half 2011
703,716,715,711,76736,65.0,Bill,First half 2011
704,717,716,712,76736,65.0,Bill,First half 2011
705,718,717,713,76736,65.0,Bill,First half 2011
706,719,718,714,76736,65.0,Bill,First half 2011
707,720,719,715,76736,65.0,Bill,First half 2011
708,721,720,716,76736,65.0,Bill,First half 2011
709,722,721,717,76736,65.0,Bill,First half 2011
710,723,722,718,76736,65.0,Bill,First half 2011
711,724,723,719,76736,65.0,Bill,First half 2011
712,725,724,720,76736,65.0,Bill,First half 2011
713,726,725,721,76736,65.0,Bill,First half 2011
714,727,726,722,76736,65.0,Bill,First half 2011
715,728,727,723,76736,65.0,Bill,First half 2011
716,729,728,725,76736,65.0,Bill,First half 2011
717,730,729,726,76736,65.0,Bill,First half 2011
718,731,730,724,76736,65.0,Bill,First half 2011
719,732,731,727,76736,65.0,Bill,First half 2011
720,733,732,728,76736,65.0,Bill,First half 2011
721,734,733,729,76736,65.0,Bill,First half 2011
722,735,734,730,76736,65.0,Bill,First half 2011
723,736,735,731,76736,65.0,Bill,First half 2011
724,737,736,732,76736,65.0,Bill,First half 2011
725,738,737,733,76736,65.0,Bill,First half 2011
726,739,738,734,76736,65.0,Bill,First half 2011
727,740,739,736,76736,65.0,Bill,First half 2011
728,741,740,735,76736,65.0,Bill,First half 2011
729,742,741,739,76736,65.0,Bill,First half 2011
730,743,742,740,76736,65.0,Bill,First half 2011
731,745,744,737,76736,65.0,Bill,First half 2011
732,746,745,742,76736,65.0,Bill,First half 2011
733,747,746,743,76736,65.0,Bill,First half 2011
734,748,747,744,76736,65.0,Bill,First half 2011
735,749,748,747,76736,65.0,Bill,First half 2011
736,750,749,748,76736,65.0,Bill,First half 2011
737,751,750,280,76736,65.0,Bill,First half 2011
738,752,751,751,76736,65.0,Bill,First half 2011
739,753,752,752,76736,65.0,Bill,First half 2011
740,754,753,753,76736,65.0,Bill,First half 2011
741,755,754,754,76736,65.0,Bill,First half 2011
742,756,755,755,76736,65.0,Bill,First half 2011
743,757,756,756,81484,65.0,Bill,First half 2011
744,758,757,757,76736,65.0,Bill,First half 2011
745,759,758,758,76736,65.0,Bill,First half 2011
746,760,759,759,76736,65.0,Bill,First half 2011
747,761,760,760,76736,65.0,Bill,First half 2011
748,762,761,761,76736,65.0,Bill,First half 2011
749,763,762,762,76736,65.0,Bill,First half 2011
750,764,763,763,76736,65.0,Bill,First half 2011
751,765,764,764,76736,65.0,Bill,First half 2011
752,766,765,765,76736,65.0,Bill,First half 2011
753,767,766,766,76736,65.0,Bill,First half 2011
754,768,767,767,76736,65.0,Bill,First half 2011
755,769,768,768,76736,65.0,Bill,First half 2011
756,770,769,769,76736,65.0,Bill,First half 2011
757,771,770,770,76736,65.0,Bill,First half 2011
758,772,771,771,76736,65.0,Bill,First half 2011
759,773,772,844,76736,65.0,Bill,First half 2011
760,774,773,47,76736,65.0,Bill,First half 2011
761,775,774,772,76736,65.0,Bill,First half 2011
762,776,775,773,76736,65.0,Bill,First half 2011
763,777,776,774,76736,65.0,Bill,First half 2011
764,778,777,775,76736,65.0,Bill,First half 2011
765,779,778,776,76736,65.0,Bill,First half 2011
766,780,779,777,76736,65.0,Bill,First half 2011
767,781,780,778,76736,65.0,Bill,First half 2011
768,782,781,779,76736,65.0,Bill,First half 2011
769,783,782,780,76736,65.0,Bill,First half 2011
770,784,783,781,76736,65.0,Bill,First half 2011
771,785,784,782,76736,65.0,Bill,First half 2011
772,786,785,783,76736,65.0,Bill,First half 2011
773,788,787,784,76736,65.0,Bill,First half 2011
774,789,788,785,76736,65.0,Bill,First half 2011
775,790,789,786,76736,65.0,Bill,First half 2011
776,791,790,787,76736,65.0,Bill,First half 2011
777,792,791,788,76736,65.0,Bill,First half 2011
778,793,792,789,76736,65.0,Bill,First half 2011
779,794,793,790,76736,65.0,Bill,First half 2011
780,795,794,9,76736,65.0,Bill,First half 2011
781,796,795,791,76736,65.0,Bill,First half 2011
782,797,796,792,76736,65.0,Bill,First half 2011
783,798,797,793,76736,65.0,Bill,First half 2011
784,799,798,250,76736,65.0,Bill,First half 2011
785,800,799,794,76736,65.0,Bill,First half 2011
786,801,800,67,76736,65.0,Bill,First half 2011
787,802,801,795,76736,65.0,Bill,First half 2011
788,803,802,796,76736,65.0,Bill,First half 2011
789,804,803,797,76736,65.0,Bill,First half 2011
790,805,804,798,76736,65.0,Bill,First half 2011
791,806,805,799,76736,65.0,Bill,First half 2011
792,807,806,800,76736,65.0,Bill,First half 2011
793,808,807,801,76736,65.0,Bill,First half 2011
794,809,808,802,76736,65.0,Bill,First half 2011
795,810,809,803,76736,65.0,Bill,First half 2011
796,811,810,804,76736,65.0,Bill,First half 2011
797,812,811,805,76736,65.0,Bill,First half 2011
798,813,812,806,76736,65.0,Bill,First half 2011
799,814,813,807,76736,65.0,Bill,First half 2011
800,815,814,808,76736,65.0,Bill,First half 2011
801,816,815,809,76736,65.0,Bill,First half 2011
802,817,816,810,76736,65.0,Bill,First half 2011
803,818,817,811,76736,65.0,Bill,First half 2011
804,819,818,813,76736,65.0,Bill,First half 2011
805,820,819,814,76736,65.0,Bill,First half 2011
806,821,820,815,76736,65.0,Bill,First half 2011
807,822,821,816,76736,65.0,Bill,First half 2011
808,823,822,817,76736,65.0,Bill,First half 2011
809,824,823,818,76736,65.0,Bill,First half 2011
810,825,824,819,76736,65.0,Bill,First half 2011
811,826,825,527,76736,65.0,Bill,First half 2011
812,827,826,820,76736,65.0,Bill,First half 2011
813,828,827,821,76736,65.0,Bill,First half 2011
814,829,828,823,76736,65.0,Bill,First half 2011
815,830,829,824,76736,65.0,Bill,First half 2011
816,831,830,825,76736,65.0,Bill,First half 2011
817,832,831,826,76736,65.0,Bill,First half 2011
818,833,832,827,76736,65.0,Bill,First half 2011
819,834,833,828,76736,65.0,Bill,First half 2011
820,835,834,385,76736,65.0,Bill,First half 2011
821,836,835,829,76736,65.0,Bill,First half 2011
822,837,836,830,76736,65.0,Bill,First half 2011
823,838,837,831,76736,65.0,Bill,First half 2011
824,840,839,834,76736,65.0,Bill,First half 2011
825,841,840,856,76736,65.0,Bill,First half 2011
826,842,841,835,76736,65.0,Bill,First half 2011
827,843,842,836,76736,65.0,Bill,First half 2011
828,844,843,837,76736,65.0,Bill,First half 2011
829,845,844,838,76736,65.0,Bill,First half 2011
830,846,845,839,76736,65.0,Bill,First half 2011
831,847,846,840,76736,65.0,Bill,First half 2011
832,848,847,841,76736,65.0,Bill,First half 2011
833,849,848,842,76736,65.0,Bill,First half 2011
834,850,849,579,76736,65.0,Bill,First half 2011
835,851,850,843,76736,65.0,Bill,First half 2011
836,852,851,845,76736,65.0,Bill,First half 2011
837,853,852,846,76736,65.0,Bill,First half 2011
838,854,853,847,76736,65.0,Bill,First half 2011
839,855,854,375,76736,65.0,Bill,First half 2011
840,856,855,848,76736,65.0,Bill,First half 2011
841,857,856,849,76736,65.0,Bill,First half 2011
842,858,857,850,76736,65.0,Bill,First half 2011
843,859,858,851,76736,65.0,Bill,First half 2011
844,860,859,852,76736,65.0,Bill,First half 2011
845,861,860,853,76736,65.0,Bill,First half 2011
846,862,861,854,76736,65.0,Bill,First half 2011
847,863,862,203,76736,65.0,Bill,First half 2011
848,864,863,855,76736,65.0,Bill,First half 2011
849,865,864,857,76736,65.0,Bill,First half 2011
850,866,865,858,76736,65.0,Bill,First half 2011
851,867,866,859,76736,65.0,Bill,First half 2011
852,868,867,860,76736,65.0,Bill,First half 2011
853,869,868,861,76736,65.0,Bill,First half 2011
854,870,869,862,76736,65.0,Bill,First half 2011
855,871,870,863,76736,65.0,Bill,First half 2011
856,872,871,864,76736,65.0,Bill,First half 2011
857,873,872,865,76736,65.0,Bill,First half 2011
858,874,873,866,76736,65.0,Bill,First half 2011
859,875,874,867,76736,65.0,Bill,First half 2011
860,876,875,868,76736,65.0,Bill,First half 2011
861,877,876,869,76736,65.0,Bill,First half 2011
862,878,877,870,76736,65.0,Bill,First half 2011
863,879,878,871,76736,65.0,Bill,First half 2011
864,880,879,872,76736,65.0,Bill,First half 2011
865,881,880,873,76736,65.0,Bill,First half 2011
866,882,881,874,76736,65.0,Bill,First half 2011
867,883,882,875,76736,65.0,Bill,First half 2011
868,884,883,876,76736,65.0,Bill,First half 2011
869,885,884,877,76736,65.0,Bill,First half 2011
870,886,885,878,76736,65.0,Bill,First half 2011
871,887,886,879,76736,65.0,Bill,First half 2011
872,888,887,880,76736,65.0,Bill,First half 2011
873,889,888,881,76736,65.0,Bill,First half 2011
874,890,889,882,76736,65.0,Bill,First half 2011
875,891,890,883,76736,65.0,Bill,First half 2011
876,892,891,884,76736,65.0,Bill,First half 2011
877,893,892,885,76736,65.0,Bill,First half 2011
878,894,893,886,76736,65.0,Bill,First half 2011
879,895,894,436,76736,65.0,Bill,First half 2011
880,896,895,887,76736,65.0,Bill,First half 2011
881,897,896,888,76736,65.0,Bill,First half 2011
882,898,897,889,76736,65.0,Bill,First half 2011
883,899,898,891,76736,65.0,Bill,First half 2011
884,900,899,892,76736,65.0,Bill,First half 2011
885,901,900,893,76736,65.0,Bill,First half 2011
886,902,901,894,76736,65.0,Bill,First half 2011
887,903,902,895,76736,65.0,Bill,First half 2011
888,904,903,282,76736,65.0,Bill,First half 2011
889,905,904,896,76736,65.0,Bill,First half 2011
890,906,905,897,76736,65.0,Bill,First half 2011
891,907,906,898,76736,65.0,Bill,First half 2011
892,908,907,899,76736,65.0,Bill,First half 2011
893,909,908,900,76736,65.0,Bill,First half 2011
894,910,909,901,76736,65.0,Bill,First half 2011
895,911,910,902,76736,65.0,Bill,First half 2011
896,912,911,903,76736,65.0,Bill,First half 2011
897,913,912,904,76736,65.0,Bill,First half 2011
898,914,913,905,76736,65.0,Bill,First half 2011
899,915,914,906,76736,65.0,Bill,First half 2011
900,916,915,907,76736,65.0,Bill,First half 2011
901,917,916,908,76736,65.0,Bill,First half 2011
902,918,917,909,76736,65.0,Bill,First half 2011
903,919,918,910,76736,65.0,Bill,First half 2011
904,920,919,911,76736,65.0,Bill,First half 2011
905,921,920,912,76736,65.0,Bill,First half 2011
906,922,921,914,76736,65.0,Bill,First half 2011
907,923,922,915,76736,65.0,Bill,First half 2011
908,924,923,916,76736,65.0,Bill,First half 2011
909,925,924,917,76736,65.0,Bill,First half 2011
910,926,925,918,76736,65.0,Bill,First half 2011
911,927,926,919,76736,65.0,Bill,First half 2011
912,928,927,921,76736,65.0,Bill,First half 2011
913,929,928,920,76736,65.0,Bill,First half 2011
914,930,929,922,76736,65.0,Bill,First half 2011
915,931,930,923,76736,65.0,Bill,First half 2011
916,932,931,924,76736,65.0,Bill,First half 2011
917,933,932,925,76736,65.0,Bill,First half 2011
918,934,933,926,76736,65.0,Bill,First half 2011
919,935,934,927,76736,65.0,Bill,First half 2011
920,936,935,928,76736,65.0,Bill,First half 2011
921,937,936,929,76736,65.0,Bill,First half 2011
922,938,937,930,76736,65.0,Bill,First half 2011
923,939,938,931,76736,65.0,Bill,First half 2011
924,940,939,932,76736,65.0,Bill,First half 2011
925,941,940,933,76736,65.0,Bill,First half 2011
926,942,941,934,76736,65.0,Bill,First half 2011
927,943,942,1030,76736,65.0,Bill,First half 2011
928,944,943,992,76736,65.0,Bill,First half 2011
929,945,944,935,76736,65.0,Bill,First half 2011
930,946,945,936,76736,65.0,Bill,First half 2011
931,947,946,937,76736,65.0,Bill,First half 2011
932,948,947,938,76736,65.0,Bill,First half 2011
933,949,948,939,76736,65.0,Bill,First half 2011
934,950,949,940,76736,65.0,Bill,First half 2011
935,951,950,941,76736,65.0,Bill,First half 2011
936,952,951,942,76736,65.0,Bill,First half 2011
937,953,952,943,76736,65.0,Bill,First half 2011
938,954,953,944,76736,65.0,Bill,First half 2011
939,955,954,945,76736,65.0,Bill,First half 2011
940,956,955,946,76736,65.0,Bill,First half 2011
941,957,956,947,76736,65.0,Bill,First half 2011
942,958,957,948,76736,65.0,Bill,First half 2011
943,959,958,949,76736,65.0,Bill,First half 2011
944,960,959,950,76736,65.0,Bill,First half 2011
945,962,961,952,76736,65.0,Bill,First half 2011
